125.169	-107.967	209.210	120.057	-130.624	208.652	133.433	176.659	207.899	120.586	196.560	207.627
125.132	-107.953	209.215	119.970	-130.620	208.664	133.493	176.674	207.851	120.571	196.558	207.684
125.041	-107.727	209.233	119.877	-130.387	208.627	133.404	176.696	207.914	120.560	196.565	207.671
124.900	-107.221	209.276	119.630	-129.836	208.711	133.480	176.743	207.864	120.558	196.587	207.670
124.765	-106.337	209.375	119.486	-128.970	208.771	133.415	176.681	207.954	120.595	196.588	207.694
124.690	-105.040	209.370	119.322	-127.664	208.750	133.443	176.713	208.073	120.631	196.581	207.717
124.584	-103.290	209.338	119.098	-125.882	208.721	133.472	176.730	207.906	120.619	196.597	207.677
124.549	-101.070	209.229	118.941	-123.608	208.680	133.435	176.744	207.882	120.591	196.618	207.665
124.462	-98.348	209.262	118.743	-120.867	208.646	133.455	176.727	207.880	120.602	196.581	207.679
124.327	-95.144	209.203	118.454	-117.635	208.622	133.466	176.676	207.867	120.586	196.552	207.655
124.129	-91.424	209.163	118.146	-113.894	208.607	133.437	176.710	207.855	120.577	196.574	207.641
123.846	-87.182	209.156	117.812	-109.631	208.566	133.427	176.728	207.815	120.558	196.574	207.616
123.550	-82.472	209.165	117.409	-104.895	208.561	133.446	176.711	207.813	120.560	196.573	207.644
123.285	-77.200	209.164	116.953	-99.575	208.572	133.425	176.668	207.940	120.581	196.542	207.724
123.084	-71.170	209.183	116.533	-93.471	208.564	133.447	176.698	207.868	120.613	196.552	207.665
123.114	-64.301	209.175	116.283	-86.504	208.518	133.455	176.702	207.935	120.621	196.567	207.677
123.437	-56.747	209.189	116.316	-78.924	208.522	133.484	176.718	207.946	120.621	196.573	207.705
123.937	-48.576	209.160	116.667	-70.674	208.531	133.485	176.694	207.946	120.625	196.550	207.760
124.567	-40.018	209.171	117.156	-62.075	208.483	133.424	176.698	207.967	120.606	196.566	207.707
125.226	-31.537	209.060	117.527	-53.497	208.396	133.396	176.709	207.956	120.559	196.578	207.698
125.869	-23.183	209.052	117.844	-45.026	208.390	133.422	176.681	207.912	120.577	196.566	207.642
126.536	-14.933	209.018	118.167	-36.657	208.333	133.458	176.673	207.882	120.596	196.552	207.667
127.130	-6.748	208.984	118.478	-28.310	208.305	133.470	176.697	207.743	120.594	196.567	207.639
127.719	1.414	208.965	118.728	-20.008	208.220	133.435	176.739	207.855	120.582	196.598	207.599
128.330	9.482	208.949	118.968	-11.766	208.249	133.412	176.715	207.899	120.592	196.574	207.639
128.928	17.514	208.965	119.204	-3.551	208.322	133.474	176.703	207.879	120.578	196.572	207.696
129.545	25.567	208.978	119.463	4.656	208.269	133.424	176.705	207.966	120.586	196.594	207.708
130.137	33.602	208.956	119.747	12.816	208.269	133.444	176.731	207.840	120.575	196.610	207.668
130.727	41.533	208.924	120.049	20.941	208.186	133.457	176.723	207.880	120.577	196.572	207.696
131.387	49.498	208.914	120.373	29.044	208.186	133.467	176.676	207.922	120.596	196.573	207.694
131.978	57.444	208.858	120.696	37.165	208.131	133.485	176.666	207.947	120.630	196.561	207.663
132.546	65.413	208.900	120.986	45.310	208.134	133.438	176.720	207.937	120.618	196.576	207.622
133.149	73.360	208.832	121.290	53.398	208.181	133.447	176.700	207.896	120.594	196.566	207.667
133.732	81.272	208.865	121.620	61.478	208.156	133.467	176.692	207.894	120.606	196.544	207.680
134.303	89.219	208.831	121.916	69.587	208.137	133.517	176.698	207.779	120.580	196.559	207.669
134.885	97.160	208.756	122.230	77.689	208.088	133.455	176.697	207.826	120.552	196.557	207.659
135.497	105.060	208.722	122.555	85.800	208.107	133.413	176.682	207.873	120.583	196.568	207.599
136.103	112.960	208.703	122.962	93.865	208.023	133.482	176.710	207.837	120.596	196.538	207.640
136.678	120.831	208.718	123.296	101.914	208.101	133.492	176.663	207.796	120.597	196.537	207.668
137.324	126.896	208.768	123.773	108.114	208.178	133.421	178.594	207.951	120.355	198.370	207.763
138.113	127.260	208.811	124.716	108.354	208.127	133.064	185.825	207.937	119.365	205.200	207.697
138.924	127.708	208.810	125.664	108.706	208.142	132.755	193.013	207.906	118.352	211.919	207.722
139.723	128.170	208.769	126.653	109.045	208.084	132.350	200.226	207.925	117.442	218.662	207.706
140.521	128.668	208.755	127.613	109.433	208.016	132.116	207.454	207.817	116.487	225.350	207.601
141.266	129.133	208.720	128.540	109.813	208.006	131.711	214.684	207.728	115.579	232.033	207.588
142.128	129.591	208.689	129.487	110.172	208.025	131.390	221.876	207.781	114.691	238.706	207.545
142.859	130.034	208.712	130.390	110.552	208.062	131.053	229.031	207.755	113.809	245.321	207.560
143.605	130.515	208.679	131.256	110.906	208.050	130.721	236.243	207.660	112.873	251.945	207.554
144.353	130.966	208.674	132.183	111.293	208.017	130.409	243.473	207.644	112.043	258.547	207.563
145.111	131.403	208.684	133.026	111.625	208.051	130.085	250.624	207.605	111.259	265.122	207.500
145.817	131.845	208.699	133.894	111.973	208.069	129.790	257.803	207.535	110.445	271.671	207.524
146.549	132.243	208.699	134.761	112.319	208.033	129.431	264.988	207.555	109.681	278.168	207.516
147.184	132.667	208.640	135.559	112.633	207.978	129.057	272.148	207.576	108.885	284.694	207.539
147.849	133.018	208.649	136.327	112.909	208.039	128.709	279.261	207.624	108.153	291.164	207.515
148.471	133.381	208.703	137.100	113.215	208.030	128.339	286.418	207.673	107.430	297.574	207.548
149.047	133.757	208.666	137.814	113.488	208.042	128.029	293.567	207.594	106.647	303.981	207.533
149.599	134.102	208.646	138.484	113.751	208.046	127.635	300.659	207.607	105.953	310.372	207.453
150.160	134.418	208.640	139.207	113.987	207.965	127.298	307.756	207.548	105.307	316.669	207.481
150.698	134.726	208.651	139.897	114.214	207.996	126.987	314.741	207.528	104.677	322.886	207.454
151.189	135.039	208.624	140.594	114.456	207.985	126.634	321.718	207.515	104.069	329.094	207.411
151.689	135.351	208.638	141.168	114.692	207.961	126.281	328.700	207.475	103.437	335.269	207.428
152.148	135.648	208.643	141.831	114.918	207.928	125.964	335.633	207.500	102.886	341.391	207.450
152.625	135.908	208.621	142.403	115.095	208.030	125.609	342.513	207.600	102.346	347.536	207.429
153.040	136.179	208.617	142.962	115.308	208.036	125.259	349.436	207.509	101.847	353.633	207.419
153.429	136.435	208.602	143.486	115.482	207.992	124.855	356.388	207.544	101.339	359.766	207.395
153.785	136.660	208.592	144.020	115.649	207.934	124.501	363.275	207.562	100.888	365.875	207.364
154.194	136.873	208.550	144.497	115.792	208.006	124.152	370.156	207.454	100.452	371.944	207.403
154.500	137.072	208.599	144.970	115.949	207.969	123.795	377.053	207.531	100.063	378.055	207.379
154.796	137.279	208.582	145.354	116.108	207.913	123.390	383.960	207.583	99.665	384.146	207.316
155.093	137.449	208.564	145.751	116.239	207.952	123.112	390.873	207.460	99.294	390.228	207.415
155.358	137.580	208.579	146.097	116.346	207.971	122.768	397.650	207.479	98.970	396.277	207.400
155.554	137.715	208.627	146.398	116.443	207.926	122.355	404.499	207.534	98.662	402.319	207.424
155.748	137.851	208.593	146.665	116.545	207.938	121.985	411.308	207.450	98.402	408.406	207.386
155.910	137.939	208.617	146.854	116.621	207.945	121.611	417.073	207.917	98.084	413.621	207.574
156.074	138.000	208.615	147.038	116.645	207.995	121.201	419.867	208.896	97.734	416.288	208.161
156.150	138.040	208.594	147.167	116.673	207.941	120.874	423.183	209.207	97.455	419.410	208.255
156.193	138.072	208.603	147.209	116.705	207.950	120.774	426.869	208.581	97.315	422.883	207.879
156.209	138.080	208.601	147.244	116.700	207.919	120.786	426.793	208.569	97.396	422.813	208.009
156.201	138.072	208.588	147.237	116.684	207.961	121.063	425.260	208.431	97.573	421.341	207.976
156.185	138.065	208.590	147.246	116.670	207.974	121.380	424.607	208.071	97.981	420.716	208.108
156.201	138.072	208.588	147.227	116.684	207.894	121.144	423.794	207.874	97.695	419.821	207.605
156.175	138.071	208.604	147.227	116.699	207.948	121.113	423.127	207.853	97.711	419.111	207.596
156.246	138.060	208.626	147.254	116.693	207.986	121.299	422.614	207.957	97.938	418.679	207.856
156.229	138.059	208.627	147.271	116.701	207.957	121.208	422.247	207.865	97.792	418.267	207.694
156.209	138.102	208.655	147.270	116.716	207.957	121.126	422.069	207.881	97.709	418.120	207.598
156.235	138.088	208.612	147.253	116.715	207.986	121.199	422.047	207.902	97.819	418.104	207.778
156.185	138.093	208.698	147.253	116.700	207.959	121.229	422.025	207.885	97.785	418.083	207.755
156.199	138.109	208.588	147.227	116.706	208.002	121.088	422.016	207.873	97.697	418.068	207.684
156.174	138.093	208.631	147.209	116.712	207.976	121.171	422.045	207.862	97.746	418.101	207.677
156.181	138.108	208.589	147.234	116.706	207.933	121.179	422.085	207.821	97.764	418.101	207.730
156.183	138.065	208.536	147.193	116.682	207.979	121.125	422.023	207.839	97.713	418.074	207.599
156.158	138.063	208.579	147.237	116.670	207.934	121.152	422.020	207.850	97.689	418.040	207.672
156.158	138.062	208.633	147.219	116.683	207.935	121.141	422.021	207.865	97.733	418.078	207.679
156.167	138.055	208.619	147.191	116.704	207.951	121.101	422.024	207.816	97.712	418.084	207.682
156.210	138.088	208.601	147.229	116.669	207.976	121.138	422.005	207.907	97.715	418.058	207.710
156.229	138.074	208.654	147.264	116.679	208.000	121.180	422.026	207.944	97.790	418.061	207.756
156.245	138.074	208.625	147.297	116.702	207.968	121.206	422.008	207.861	97.767	418.052	207.759
156.243	138.103	208.624	147.263	116.700	207.999	121.153	422.009	207.894	97.753	418.073	207.663
156.227	138.103	208.654	147.272	116.686	207.985	121.192	422.027	207.890	97.778	418.062	207.743
156.220	138.058	208.642	147.255	116.678	207.987	121.142	421.964	207.952	97.763	418.051	207.718
156.184	138.079	208.590	147.211	116.669	207.951	121.147	421.986	207.824	97.691	418.055	207.672
156.173	138.087	208.523	147.191	116.704	207.924	121.147	422.044	207.768	97.705	418.083	207.641
156.174	138.079	208.550	147.218	116.691	207.908	121.087	422.022	207.872	97.713	418.085	207.626
156.149	138.063	208.593	147.228	116.677	207.949	121.119	422.033	207.853	97.722	418.084	207.639
156.210	138.058	208.547	147.226	116.706	207.921	121.154	422.014	207.811	97.738	418.073	207.665
156.199	138.094	208.560	147.218	116.706	207.962	121.163	422.028	207.879	97.729	418.089	207.707
156.192	138.094	208.629	147.260	116.722	207.944	121.158	422.039	207.852	97.736	418.083	207.693
156.236	138.103	208.693	147.254	116.700	207.986	121.179	422.031	207.849	97.776	418.082	207.715
156.236	138.088	208.666	147.271	116.708	208.011	121.180	422.038	207.904	97.783	418.072	207.728
156.208	138.102	208.627	147.269	116.723	207.956	121.181	422.032	207.903	97.755	418.088	207.718
156.226	138.103	208.626	147.235	116.729	207.987	121.181	422.026	207.932	97.763	418.090	207.703
156.202	138.072	208.616	147.263	116.693	207.972	121.101	422.004	207.899	97.748	418.067	207.705
156.194	138.064	208.630	147.245	116.692	207.974	121.135	422.010	207.935	97.732	418.070	207.680
156.191	138.080	208.548	147.218	116.691	207.935	121.116	422.027	207.815	97.731	418.078	207.680
156.183	138.064	208.563	147.218	116.698	207.935	121.122	422.024	207.897	97.720	418.084	207.639
156.192	138.073	208.549	147.201	116.690	207.937	121.140	422.027	207.838	97.715	418.069	207.682
156.166	138.079	208.592	147.228	116.692	207.948	121.132	422.030	207.824	97.706	418.079	207.669
156.157	138.078	208.551	147.209	116.698	207.923	121.095	422.007	207.884	97.706	418.079	207.669
156.191	138.087	208.575	147.236	116.699	207.961	121.137	422.021	207.840	97.721	418.079	207.667
156.220	138.066	208.615	147.272	116.694	207.958	121.168	422.005	207.904	97.759	418.070	207.690
156.229	138.066	208.654	147.299	116.680	207.969	121.183	422.009	207.903	97.762	418.069	207.745
156.236	138.074	208.612	147.262	116.708	207.999	121.211	422.047	207.819	97.756	418.096	207.717
156.210	138.087	208.655	147.271	116.693	207.957	121.137	422.036	207.894	97.731	418.092	207.734
156.227	138.081	208.627	147.271	116.708	208.011	121.168	422.032	207.904	97.767	418.087	207.730
156.219	138.087	208.668	147.280	116.702	207.943	121.174	422.005	207.919	97.758	418.073	207.718
156.210	138.080	208.628	147.252	116.700	207.931	121.120	422.052	207.867	97.753	418.093	207.635
156.165	138.078	208.564	147.225	116.706	207.920	121.101	422.049	207.869	97.710	418.081	207.655
156.165	138.071	208.537	147.235	116.692	207.907	121.126	422.020	207.800	97.712	418.081	207.654
156.166	138.064	208.538	147.210	116.691	207.923	121.137	422.012	207.813	97.723	418.069	207.639
156.157	138.078	208.552	147.226	116.684	207.867	121.095	422.025	207.858	97.707	418.087	207.669
156.172	138.093	208.522	147.208	116.705	207.922	121.127	422.052	207.854	97.728	418.112	207.651
156.183	138.094	208.589	147.227	116.721	208.002	121.198	422.060	207.819	97.756	418.108	207.689
156.219	138.080	208.641	147.271	116.716	207.984	121.149	422.004	207.934	97.776	418.085	207.743
156.218	138.102	208.667	147.262	116.708	207.999	121.191	422.014	207.944	97.791	418.075	207.714
156.210	138.087	208.655	147.270	116.708	207.984	121.214	422.022	207.900	97.773	418.109	207.687
156.235	138.088	208.612	147.280	116.701	207.997	121.203	421.998	207.928	97.784	418.077	207.701
156.229	138.073	208.681	147.264	116.679	208.000	121.170	422.020	207.931	97.770	418.069	207.703
156.212	138.066	208.602	147.237	116.685	207.934	121.158	422.002	207.865	97.758	418.059	207.663
156.175	138.071	208.604	147.236	116.684	207.934	121.138	422.027	207.839	97.730	418.079	207.624
156.193	138.065	208.576	147.244	116.700	207.919	121.112	422.021	207.885	97.724	418.080	207.667
156.211	138.080	208.629	147.229	116.677	207.976	121.150	422.016	207.878	97.752	418.072	207.677
156.201	138.087	208.615	147.237	116.685	207.961	121.187	422.049	207.847	97.750	418.067	207.705
156.216	138.118	208.586	147.226	116.728	207.974	121.137	422.067	207.865	97.721	418.102	207.666
156.208	138.110	208.600	147.243	116.737	207.945	121.145	422.064	207.879	97.738	418.107	207.692
156.191	138.101	208.629	147.235	116.729	208.014	121.130	422.049	207.935	97.749	418.098	207.704
156.200	138.109	208.642	147.260	116.730	207.944	121.145	422.074	207.851	97.722	418.101	207.721
156.198	138.109	208.560	147.241	116.751	207.918	121.170	422.057	207.836	97.744	418.121	207.649
156.181	138.101	208.562	147.225	116.721	207.920	121.143	422.068	207.824	97.746	418.101	207.677
156.209	138.080	208.601	147.236	116.699	207.961	121.166	422.016	207.904	97.750	418.082	207.705
156.200	138.094	208.615	147.261	116.708	207.944	121.136	422.013	207.895	97.748	418.090	207.705
156.198	138.116	208.587	147.260	116.722	207.944	121.134	422.015	207.896	97.770	418.112	207.660
156.199	138.116	208.641	147.278	116.730	207.969	121.152	422.040	207.863	97.747	418.101	207.732
156.246	138.089	208.652	147.262	116.715	207.999	121.172	422.019	207.945	97.758	418.076	207.745
156.228	138.088	208.627	147.254	116.708	207.986	121.192	422.010	207.890	97.760	418.089	207.717
156.218	138.096	208.586	147.235	116.714	207.933	121.162	422.041	207.823	97.740	418.076	207.692
156.174	138.093	208.604	147.235	116.714	207.933	121.126	422.023	207.855	97.704	418.078	207.669
156.193	138.073	208.576	147.227	116.699	207.948	121.115	422.022	207.855	97.734	418.094	207.679
156.193	138.080	208.603	147.253	116.701	207.932	121.140	422.016	207.893	97.734	418.094	207.679
156.182	138.086	208.589	147.225	116.721	207.920	121.170	422.034	207.781	97.730	418.102	207.624
156.190	138.102	208.547	147.217	116.728	207.961	121.139	422.046	207.866	97.719	418.114	207.639
156.191	138.101	208.629	147.244	116.715	207.973	121.197	422.051	207.846	97.755	418.112	207.662
156.228	138.088	208.627	147.254	116.708	207.986	121.173	422.018	207.892	97.761	418.093	207.689
156.217	138.102	208.613	147.261	116.715	207.944	121.162	422.041	207.878	97.748	418.082	207.705
156.181	138.108	208.589	147.235	116.714	207.987	121.181	422.059	207.808	97.740	418.087	207.720
156.226	138.110	208.626	147.270	116.701	207.957	121.154	422.033	207.891	97.756	418.073	207.718
156.245	138.096	208.652	147.288	116.709	207.956	121.192	422.036	207.861	97.775	418.077	207.743
156.218	138.102	208.640	147.278	116.723	207.969	121.179	422.034	207.905	97.762	418.098	207.703
156.181	138.123	208.615	147.226	116.728	207.974	121.129	422.062	207.867	97.759	418.109	207.675
156.217	138.102	208.613	147.252	116.744	207.985	121.184	422.040	207.834	97.756	418.108	207.689
156.208	138.117	208.627	147.243	116.729	207.946	121.127	422.014	207.882	97.747	418.097	207.705
156.181	138.116	208.562	147.217	116.721	207.935	121.103	422.025	207.869	97.711	418.122	207.681
156.179	138.124	208.507	147.207	116.742	207.921	121.092	422.057	207.855	97.675	418.125	207.658
156.198	138.110	208.533	147.234	116.721	207.906	121.148	422.044	207.823	97.705	418.097	207.696
156.208	138.110	208.573	147.252	116.723	207.932	121.196	422.056	207.792	97.760	418.097	207.662
156.200	138.109	208.642	147.253	116.707	207.959	121.180	422.066	207.764	97.773	418.117	207.632
156.208	138.117	208.627	147.260	116.737	207.971	121.136	422.027	207.894	97.730	418.116	207.679
156.217	138.124	208.640	147.280	116.709	208.024	121.188	422.017	207.916	97.774	418.104	207.715
156.244	138.104	208.652	147.315	116.718	208.020	121.180	422.030	207.933	97.809	418.083	207.711
156.235	138.118	208.666	147.262	116.730	208.025	121.183	422.010	207.903	97.782	418.107	207.700
156.216	138.117	208.613	147.260	116.730	207.944	121.170	422.029	207.835	97.744	418.089	207.705
156.217	138.095	208.559	147.235	116.699	207.933	121.129	422.052	207.799	97.739	418.103	207.664
156.201	138.080	208.561	147.227	116.684	207.894	121.109	421.996	207.869	97.733	418.063	207.680
156.193	138.072	208.576	147.209	116.706	207.923	121.133	422.017	207.825	97.716	418.074	207.654
156.173	138.086	208.550	147.217	116.705	207.908	121.102	422.051	207.785	97.684	418.086	207.616
156.164	138.100	208.564	147.225	116.721	207.920	121.117	422.057	207.813	97.719	418.114	207.639
156.208	138.103	208.574	147.269	116.723	207.930	121.173	422.050	207.889	97.750	418.117	207.676
156.225	138.118	208.598	147.269	116.738	207.956	121.173	422.051	207.890	97.752	418.115	207.690
156.249	138.149	208.582	147.258	116.759	207.943	121.161	422.096	207.877	97.753	418.126	207.717
156.224	138.139	208.625	147.276	116.760	207.968	121.183	422.103	207.833	97.770	418.138	207.687
156.226	138.125	208.653	147.260	116.745	207.998	121.177	422.076	207.887	97.781	418.114	207.700
156.243	138.126	208.624	147.269	116.745	207.983	121.176	422.035	207.916	97.777	418.105	207.714
156.226	138.118	208.626	147.252	116.722	207.958	121.090	422.032	207.887	97.736	418.106	207.692
156.190	138.108	208.629	147.234	116.729	207.960	121.127	422.063	207.853	97.752	418.123	207.634
156.225	138.103	208.572	147.253	116.715	207.959	121.147	422.038	207.879	97.729	418.097	207.652
156.218	138.081	208.587	147.260	116.715	207.917	121.136	422.036	207.839	97.748	418.091	207.649
156.217	138.103	208.559	147.252	116.707	207.931	121.133	422.057	207.785	97.752	418.112	207.607
156.198	138.109	208.560	147.260	116.715	207.917	121.134	422.054	207.868	97.735	418.107	207.637
156.191	138.094	208.602	147.261	116.723	207.944	121.143	422.024	207.893	97.722	418.110	207.666
156.219	138.096	208.614	147.253	116.723	207.959	121.175	422.035	207.832	97.732	418.105	207.651
156.209	138.103	208.574	147.253	116.723	207.959	121.142	422.038	207.864	97.739	418.115	207.636
156.207	138.118	208.546	147.225	116.736	207.947	121.138	422.078	207.808	97.748	418.114	207.649
156.243	138.111	208.624	147.261	116.738	207.971	121.183	422.074	207.845	97.765	418.115	207.647
156.226	138.118	208.626	147.269	116.738	207.957	121.192	422.046	207.888	97.773	418.120	207.659
156.251	138.126	208.610	147.285	116.738	207.927	121.179	422.068	207.848	97.756	418.108	207.689
156.223	138.140	208.598	147.267	116.760	207.956	121.146	422.066	207.878	97.761	418.125	207.674
156.225	138.140	208.625	147.269	116.738	207.983	121.161	422.033	207.850	97.753	418.119	207.662
156.217	138.095	208.586	147.242	116.744	207.945	121.160	422.049	207.850	97.745	418.117	207.677
156.172	138.123	208.576	147.259	116.752	207.943	121.134	422.073	207.893	97.724	418.131	207.624
156.188	138.117	208.493	147.232	116.743	207.905	121.138	422.074	207.797	97.724	418.131	207.624
156.190	138.109	208.575	147.234	116.714	207.906	121.141	422.081	207.769	97.727	418.105	207.652
156.234	138.104	208.557	147.259	116.722	207.889	121.173	422.037	207.862	97.761	418.107	207.592
156.199	138.124	208.614	147.251	116.744	207.958	121.184	422.082	207.808	97.745	418.117	207.677
156.223	138.147	208.571	147.249	116.766	207.957	121.139	422.078	207.824	97.761	418.137	207.646
156.208	138.131	208.681	147.276	116.768	207.968	121.144	422.060	207.936	97.757	418.126	207.716
156.209	138.139	208.681	147.269	116.753	207.983	121.189	422.069	207.833	97.765	418.129	207.701
156.234	138.118	208.611	147.260	116.745	207.971	121.165	422.069	207.848	97.766	418.114	207.702
156.224	138.133	208.571	147.276	116.760	207.941	121.118	422.054	207.923	97.755	418.147	207.633
156.217	138.125	208.613	147.269	116.730	207.929	121.170	422.054	207.835	97.745	418.113	207.649
156.252	138.112	208.583	147.260	116.738	207.944	121.199	422.057	207.792	97.752	418.118	207.676
156.191	138.116	208.602	147.260	116.730	207.917	121.181	422.079	207.764	97.732	418.128	207.650
156.189	138.146	208.574	147.215	116.757	207.961	121.113	422.085	207.882	97.743	418.125	207.621
156.189	138.139	208.574	147.259	116.745	207.916	121.136	422.077	207.839	97.890	418.115	207.824
156.216	138.125	208.559	147.242	116.744	207.945	121.148	422.053	207.850	98.122	418.056	208.169
156.190	138.131	208.629	147.268	116.745	207.929	121.171	422.074	207.834	98.363	418.066	208.456
156.207	138.132	208.600	147.240	116.758	207.917	121.186	422.058	207.832	98.631	418.079	208.822
156.197	138.161	208.586	147.223	116.772	207.973	121.151	422.093	207.862	98.907	418.108	209.242
156.232	138.148	208.584	147.250	116.759	207.958	121.148	422.092	207.849	99.239	418.123	209.820
156.225	138.133	208.626	147.267	116.767	207.956	121.150	422.081	207.877	99.600	418.143	210.312
156.206	138.146	208.626	147.249	116.766	207.930	121.161	422.079	207.849	99.929	418.175	210.766
156.214	138.162	208.585	147.240	116.780	207.944	121.162	422.097	207.808	100.320	418.176	211.295
156.206	138.154	208.599	147.267	116.767	207.956	0.000	0.000	0.000	110.915	415.496	225.625
156.224	138.155	208.598	147.276	116.768	207.968	0.000	0.000	0.000	110.933	415.496	225.623
156.197	138.146	208.586	147.257	116.781	207.915	0.000	0.000	0.000	110.922	415.497	225.654
156.214	138.147	208.558	147.249	116.774	207.930	0.000	0.000	0.000	110.872	415.486	225.590
156.206	138.147	208.572	147.248	116.773	207.903	0.000	0.000	0.000	110.917	415.490	225.599
156.207	138.139	208.600	147.259	116.760	207.943	0.000	0.000	0.000	110.900	415.501	225.628
156.214	138.162	208.612	147.267	116.775	207.929	0.000	0.000	0.000	110.797	415.564	225.614
156.205	138.139	208.545	147.258	116.767	207.943	0.000	0.000	0.000	110.528	415.794	225.606
156.190	138.123	208.601	147.258	116.767	207.916	0.000	0.000	0.000	110.117	416.142	225.702
156.234	138.148	208.638	147.302	116.762	207.925	0.000	0.000	0.000	109.437	416.918	225.800
156.217	138.125	208.613	147.241	116.766	207.972	0.000	0.000	0.000	108.698	416.805	225.795
