7.547	-103.708	208.155	3.663	-132.156	208.223	0.901	205.895	207.886	4.427	233.941	207.826
7.537	-103.703	208.143	3.661	-132.138	208.193	0.899	205.909	207.886	4.448	233.952	207.778
7.544	-103.675	208.125	3.647	-132.102	208.251	0.924	205.925	207.893	4.425	233.946	207.854
7.574	-103.684	208.161	3.666	-132.105	208.275	0.938	205.924	207.933	4.470	233.971	207.857
7.547	-103.665	208.211	3.664	-132.116	208.248	0.947	205.909	207.945	4.465	233.953	207.901
7.527	-103.657	208.158	3.663	-132.101	208.248	0.916	205.903	207.882	4.458	233.957	207.817
7.500	-103.678	208.122	3.608	-132.098	208.234	0.874	205.899	207.907	4.421	233.972	207.797
7.508	-103.683	208.137	3.607	-132.131	208.208	0.891	205.908	207.902	4.450	233.973	207.805
7.501	-103.689	208.152	3.607	-132.143	208.179	0.909	205.896	207.870	4.433	233.950	207.809
7.473	-103.687	208.116	3.623	-132.120	208.174	0.863	205.908	207.867	4.407	233.954	207.829
7.451	-103.698	208.036	3.553	-132.144	208.135	0.866	205.933	207.822	4.387	233.955	207.806
7.467	-103.716	208.133	3.557	-132.155	208.222	0.852	205.908	207.855	4.405	233.948	207.802
7.459	-103.736	208.151	3.578	-132.206	208.218	0.916	205.874	207.855	4.419	233.940	207.842
7.426	-103.737	208.159	3.613	-132.191	208.208	0.889	205.896	207.847	4.434	233.940	207.838
7.460	-103.736	208.150	3.606	-132.204	208.224	0.905	205.910	207.870	4.433	233.955	207.837
7.451	-103.797	208.211	3.561	-132.250	208.294	0.917	205.916	207.910	4.444	233.968	207.877
7.435	-103.991	208.209	3.614	-132.443	208.274	0.938	205.886	207.934	4.489	233.942	207.853
7.383	-104.347	208.181	3.564	-132.788	208.273	0.935	205.902	207.906	4.468	233.965	207.829
7.301	-104.946	208.126	3.473	-133.408	208.307	0.922	205.918	207.866	4.441	233.969	207.849
7.200	-105.822	208.117	3.384	-134.261	208.366	0.891	205.908	207.902	4.435	233.969	207.865
7.076	-106.917	208.095	3.317	-135.389	208.359	0.906	205.889	207.843	4.435	233.933	207.838
6.909	-108.223	208.133	3.231	-136.726	208.363	0.904	205.905	207.814	4.423	233.949	207.798
6.733	-109.769	208.099	3.133	-138.296	208.297	0.844	205.899	207.871	4.404	233.956	207.802
6.618	-111.557	208.131	3.053	-140.072	208.350	0.843	205.916	207.843	4.382	233.944	207.850
6.474	-113.551	208.192	3.099	-142.043	208.392	0.909	205.896	207.870	4.428	233.934	207.826
6.430	-115.691	208.163	3.083	-144.205	208.371	0.882	205.895	207.863	4.426	233.948	207.825
6.442	-117.970	208.196	3.210	-146.488	208.389	0.889	205.894	207.875	4.426	233.961	207.853
6.488	-120.383	208.211	3.395	-148.910	208.398	0.915	205.902	207.882	4.443	233.940	207.850
6.571	-122.945	208.197	3.594	-151.514	208.439	0.939	205.887	207.934	4.465	233.940	207.873
6.638	-125.658	208.178	3.807	-154.218	208.496	0.922	205.886	207.938	4.474	233.940	207.885
6.734	-128.468	208.211	4.044	-157.021	208.422	0.901	205.893	207.914	4.434	233.940	207.838
6.830	-131.322	208.189	4.283	-159.904	208.422	0.900	205.900	207.914	4.444	233.947	207.849
6.935	-134.218	208.182	4.513	-162.852	208.384	0.934	205.881	207.879	4.472	233.918	207.858
6.989	-137.069	208.214	4.714	-165.703	208.363	0.920	205.879	207.911	4.437	233.910	207.838
7.026	-139.822	208.203	4.902	-168.452	208.385	0.888	205.880	207.847	4.414	233.927	207.786
7.055	-142.497	208.164	5.019	-171.105	208.380	0.863	205.893	207.867	4.389	233.932	207.806
7.029	-145.051	208.220	5.204	-173.686	208.382	0.877	205.877	207.907	4.419	233.917	207.842
6.989	-147.420	208.214	5.330	-176.065	208.318	0.867	205.870	207.895	4.411	233.910	207.830
6.866	-149.453	208.272	5.398	-178.115	208.397	0.881	205.894	207.863	4.440	233.943	207.794
6.800	-151.145	208.286	5.486	-179.800	208.402	0.897	205.903	207.858	4.457	233.959	207.789
6.732	-152.379	208.327	5.577	-181.069	208.402	0.928	205.880	207.895	4.453	233.926	207.834
6.650	-153.111	208.293	5.579	-181.795	208.377	0.930	205.894	207.922	4.455	233.925	207.862
6.509	-153.268	208.293	5.537	-181.959	208.394	0.893	205.886	207.903	4.461	233.935	207.818
6.426	-153.090	208.220	5.480	-181.744	208.357	0.892	205.893	207.903	4.427	233.931	207.854
6.086	-152.493	208.269	5.195	-181.143	208.350	0.911	205.872	207.899	4.437	233.895	207.839
5.556	-151.278	208.242	4.731	-179.933	208.418	0.901	205.866	207.859	4.435	233.935	207.810
4.808	-149.233	208.166	4.185	-177.905	208.305	0.871	205.887	207.851	4.416	233.933	207.814
3.808	-146.237	208.258	3.289	-174.899	208.331	0.871	205.879	207.851	4.413	233.920	207.787
2.718	-142.231	208.191	2.194	-170.885	208.309	0.910	205.866	207.871	4.442	233.913	207.795
1.507	-137.084	208.208	0.939	-165.739	208.355	0.909	205.881	207.871	4.431	233.923	207.882
0.189	-130.718	208.204	-0.512	-159.392	208.346	0.901	205.900	207.914	4.446	233.940	207.849
-1.144	-123.082	208.264	-2.021	-151.794	208.371	0.900	205.923	207.914	4.426	233.959	207.881
-2.174	-114.338	208.186	-3.432	-142.998	208.354	0.918	205.901	207.910	4.453	233.949	207.833
-2.946	-104.492	208.194	-4.673	-133.150	208.232	0.887	205.891	207.946	4.426	233.956	207.825
-3.530	-93.871	208.134	-5.953	-122.525	208.173	0.864	205.901	207.867	4.433	233.927	207.810
-4.032	-82.867	208.164	-7.116	-111.419	208.177	0.863	205.901	207.867	4.430	233.953	207.754
-4.537	-71.811	208.067	-8.389	-100.266	208.153	0.872	205.895	207.851	4.424	233.927	207.798
-5.031	-60.801	208.051	-9.584	-89.179	208.137	0.907	205.874	207.843	4.442	233.913	207.795
-5.571	-49.788	208.035	-10.796	-78.062	208.055	0.863	205.886	207.867	4.427	233.939	207.854
-6.095	-38.828	208.029	-11.943	-66.941	208.095	0.881	205.908	207.890	4.457	233.952	207.790
-6.578	-27.906	207.973	-13.046	-55.905	207.988	0.907	205.910	207.870	4.417	233.947	207.842
-7.116	-17.038	207.948	-14.221	-44.843	208.097	0.927	205.895	207.894	4.470	233.927	207.830
-7.642	-6.184	207.935	-15.335	-33.866	208.024	0.910	205.894	207.898	4.453	233.949	207.833
-8.142	4.624	207.873	-16.444	-22.911	208.077	0.900	205.894	207.886	4.448	233.950	207.806
-8.677	15.352	207.868	-17.555	-11.989	207.977	0.943	205.904	207.890	4.451	233.971	207.833
-9.183	26.044	207.842	-18.602	-1.092	208.004	0.909	205.917	207.898	4.459	233.988	207.816
-9.747	36.704	207.845	-19.640	9.748	207.957	0.896	205.918	207.858	4.426	233.969	207.853
-10.239	47.316	207.804	-20.756	20.564	207.921	0.886	205.925	207.846	4.422	233.964	207.797
-10.777	57.816	207.780	-21.743	31.291	207.880	0.879	205.932	207.862	4.414	233.963	207.813
-11.283	68.299	207.793	-22.724	41.947	207.869	0.907	205.918	207.870	4.424	233.970	207.825
-11.801	78.721	207.710	-23.718	52.583	207.893	0.889	205.932	207.874	4.423	233.970	207.825
-12.287	89.097	207.664	-24.658	63.212	207.800	0.853	205.922	207.882	4.404	233.978	207.801
-12.830	99.451	207.649	-25.651	73.764	207.872	0.877	205.933	207.834	4.406	233.984	207.829
-13.295	109.701	207.646	-26.517	84.225	207.809	0.889	205.939	207.873	4.433	233.972	207.809
-13.789	119.952	207.608	-27.397	94.682	207.781	0.923	205.934	207.865	4.441	233.972	207.821
-14.237	130.142	207.546	-28.317	105.102	207.779	0.920	205.948	207.865	4.430	233.977	207.837
-14.736	140.276	207.544	-29.139	115.420	207.711	0.925	205.939	207.921	4.443	233.975	207.877
-15.810	147.985	207.962	-30.758	123.488	207.990	1.524	208.225	208.325	5.374	236.268	208.052
-18.034	149.672	208.788	-34.013	125.798	208.631	3.481	216.116	209.275	8.394	243.948	208.401
-19.865	151.271	208.963	-36.726	128.005	208.803	4.986	223.751	209.374	10.940	251.358	208.457
-21.231	152.619	208.316	-38.903	130.037	208.364	6.089	231.198	208.688	13.264	258.522	208.158
-22.466	153.769	207.614	-40.991	131.839	207.667	7.110	238.414	207.963	15.417	265.409	207.916
-23.944	155.078	207.599	-43.258	133.857	207.763	8.474	245.714	208.005	17.845	272.407	207.717
-25.408	156.367	207.526	-45.475	135.892	207.747	9.790	252.807	207.802	20.184	279.089	207.795
-26.883	157.637	207.644	-47.676	137.913	207.803	11.157	260.000	207.770	22.547	285.860	207.746
-28.325	158.918	207.625	-49.844	139.973	207.852	12.509	267.167	207.818	24.914	292.561	207.834
-29.786	160.182	207.686	-51.954	142.030	207.873	13.865	274.340	207.825	27.247	299.230	207.784
-31.263	161.462	207.681	-54.051	144.132	207.863	15.238	281.441	207.750	29.600	305.765	207.756
-32.674	162.715	207.704	-56.056	146.210	207.887	16.605	288.464	207.739	31.942	312.188	207.743
-34.022	163.920	207.698	-57.974	148.256	207.862	17.973	295.451	207.762	34.278	318.534	207.769
-35.415	165.131	207.693	-59.863	150.311	207.873	19.333	302.359	207.764	36.557	324.779	207.748
-36.775	166.344	207.651	-61.760	152.334	207.905	20.665	309.211	207.680	38.746	330.923	207.671
-38.073	167.520	207.709	-63.538	154.359	207.874	22.053	316.044	207.617	40.920	337.010	207.648
-39.341	168.686	207.675	-65.217	156.405	207.858	23.384	322.786	207.656	43.067	343.038	207.694
-40.603	169.814	207.699	-66.851	158.353	207.921	24.714	329.487	207.673	45.161	349.002	207.703
-41.815	170.899	207.683	-68.413	160.284	207.964	26.033	336.145	207.627	47.201	354.816	207.636
-42.982	171.959	207.642	-69.888	162.186	207.882	27.323	342.675	207.664	49.200	360.506	207.669
-44.146	172.987	207.704	-71.262	164.001	207.889	28.618	349.151	207.622	51.236	366.061	207.665
-45.225	173.975	207.715	-72.587	165.789	207.927	29.909	355.510	207.574	53.193	371.484	207.671
-46.262	174.944	207.701	-73.897	167.508	208.007	31.179	361.854	207.660	55.101	376.760	207.654
-47.241	175.899	207.730	-75.080	169.171	207.979	32.411	368.125	207.619	56.973	382.030	207.676
-48.225	176.773	207.749	-76.191	170.737	208.106	33.682	374.271	207.647	58.771	387.208	207.704
-49.163	177.648	207.799	-77.208	172.317	208.117	34.938	380.377	207.655	60.543	392.270	207.745
-50.066	178.514	207.739	-78.246	173.818	208.050	36.123	386.413	207.626	62.217	397.293	207.683
-51.012	179.330	207.753	-79.292	175.299	208.076	37.417	392.375	207.526	63.800	402.210	207.657
-51.872	180.159	207.741	-80.249	176.735	208.076	38.578	398.242	207.555	65.353	407.087	207.696
-52.724	180.934	207.788	-81.145	178.123	208.043	39.768	404.047	207.569	66.883	411.842	207.649
-53.561	181.689	207.802	-82.047	179.434	208.076	40.630	408.379	208.088	68.004	415.426	208.290
-54.332	182.442	207.769	-82.838	180.694	208.031	41.096	410.173	209.046	68.499	417.075	209.382
-55.114	183.123	207.844	-83.652	181.836	208.131	41.518	412.388	209.243	68.955	419.126	209.552
-55.779	183.747	207.800	-84.317	182.871	208.071	41.958	414.975	208.698	69.420	421.515	208.960
-56.400	184.332	207.860	-84.972	183.783	208.144	42.261	417.551	207.800	69.714	424.024	208.002
-57.025	184.891	207.836	-85.597	184.602	208.124	42.395	418.086	208.206	69.813	424.738	208.506
-57.512	185.396	207.846	-86.128	185.323	208.077	42.656	417.735	208.240	70.034	424.509	208.424
-58.029	185.846	207.867	-86.596	185.909	208.148	42.899	417.102	208.231	70.257	424.006	208.350
-58.458	186.227	207.865	-87.009	186.412	208.102	42.993	416.641	207.894	70.343	423.616	208.001
-58.827	186.590	207.831	-87.387	186.818	208.093	43.096	416.144	207.850	70.419	423.138	207.977
-59.143	186.872	207.828	-87.707	187.153	208.097	43.167	415.811	207.807	70.517	422.852	207.888
-59.350	187.136	207.878	-87.926	187.418	208.085	43.193	415.673	207.779	70.545	422.685	207.944
-59.549	187.350	207.857	-88.114	187.608	208.109	43.214	415.664	207.789	70.550	422.668	207.958
-59.708	187.484	207.856	-88.231	187.750	208.157	43.198	415.697	207.819	70.539	422.692	207.945
-59.771	187.577	207.886	-88.315	187.762	208.112	43.189	415.686	207.835	70.534	422.678	207.988
-59.808	187.583	207.868	-88.358	187.745	208.112	43.170	415.653	207.854	70.554	422.684	207.957
-59.837	187.583	207.834	-88.383	187.740	208.033	43.168	415.672	207.825	70.492	422.674	207.953
-59.869	187.584	207.771	-88.398	187.745	208.067	43.139	415.669	207.789	70.488	422.690	207.897
-59.867	187.575	207.800	-88.419	187.724	208.017	43.122	415.672	207.764	70.490	422.691	207.897
-59.889	187.566	207.822	-88.405	187.733	207.983	43.142	415.658	207.760	70.468	422.660	207.943
-59.866	187.576	207.800	-88.405	187.731	208.056	43.143	415.669	207.788	70.501	422.682	207.910
-59.869	187.599	207.771	-88.435	187.744	208.051	43.148	415.667	207.801	70.497	422.685	207.882
-59.846	187.597	207.850	-88.392	187.758	208.124	43.158	415.689	207.813	70.510	422.698	207.949
-59.818	187.583	207.857	-88.365	187.752	208.129	43.180	415.674	207.865	70.514	422.683	208.005
-59.801	187.599	207.851	-88.366	187.744	208.130	43.169	415.660	207.854	70.553	422.676	207.957
-59.801	187.599	207.851	-88.362	187.761	208.084	43.172	415.682	207.810	70.527	422.680	207.975
-59.810	187.584	207.840	-88.375	187.729	208.119	43.173	415.674	207.810	70.543	422.690	207.917
-59.810	187.584	207.840	-88.352	187.725	208.068	43.186	415.662	207.794	70.536	422.672	207.932
-59.836	187.576	207.834	-88.401	187.721	208.113	43.169	415.642	207.826	70.539	422.663	207.988
-59.863	187.575	207.828	-88.407	187.738	208.056	43.157	415.666	207.813	70.485	422.680	207.968
-59.858	187.598	207.811	-88.392	187.746	208.050	43.139	415.672	207.817	70.483	422.687	207.968
-59.830	187.584	207.817	-88.398	187.753	208.067	43.148	415.667	207.801	70.510	422.663	207.978
-59.868	187.565	207.873	-88.397	187.722	208.068	43.166	415.676	207.798	70.499	422.684	207.938
-59.875	187.589	207.816	-88.416	187.751	208.073	43.129	415.673	207.804	70.472	422.685	207.928
-59.867	187.605	207.799	-88.425	187.751	208.062	43.155	415.685	207.785	70.506	422.699	207.894
-59.856	187.591	207.811	-88.398	187.753	208.067	43.167	415.681	207.769	70.508	422.703	207.922
-59.829	187.577	207.817	-88.373	187.755	208.044	43.165	415.668	207.798	70.528	422.689	207.919
-59.848	187.605	207.822	-88.396	187.751	208.096	43.187	415.699	207.751	70.533	422.710	207.932
-59.815	187.607	207.811	-88.380	187.767	208.089	43.166	415.695	207.825	70.516	422.712	207.962
-59.809	187.606	207.868	-88.332	187.754	208.118	43.193	415.679	207.835	70.538	422.682	208.015
-59.794	187.600	207.835	-88.358	187.760	208.112	43.170	415.674	207.909	70.547	422.680	208.028
-59.819	187.583	207.857	-88.369	187.753	208.101	43.163	415.674	207.854	70.510	422.690	208.005
-59.841	187.584	207.806	-88.379	187.752	208.090	43.182	415.685	207.794	70.488	422.697	207.953
-59.839	187.569	207.806	-88.393	187.729	208.096	43.178	415.657	207.782	70.496	422.655	207.981
-59.843	187.539	207.824	-88.413	187.675	208.120	43.169	415.617	207.743	70.506	422.647	207.938
-59.873	187.553	207.789	-88.433	187.700	208.023	43.142	415.635	207.761	70.470	422.626	207.916
-59.892	187.559	207.794	-88.408	187.716	208.028	43.131	415.648	207.777	70.483	422.673	207.913
-59.856	187.576	207.811	-88.417	187.705	208.120	43.139	415.653	207.789	70.499	422.666	207.910
-59.819	187.554	207.830	-88.390	187.713	208.125	43.168	415.634	207.827	70.503	422.653	207.993
-59.807	187.568	207.869	-88.367	187.723	208.102	43.151	415.636	207.858	70.509	422.668	207.951
-59.828	187.575	207.846	-88.354	187.740	208.067	43.171	415.694	207.782	70.507	422.678	207.978
-59.820	187.584	207.829	-88.377	187.738	208.090	43.180	415.669	207.795	70.527	422.676	207.947
-59.827	187.568	207.846	-88.375	187.716	208.091	43.203	415.659	207.819	70.497	422.646	208.036
-59.828	187.562	207.818	-88.389	187.724	208.051	43.164	415.657	207.771	70.521	422.639	207.991
-59.859	187.554	207.784	-88.383	187.732	208.034	43.175	415.648	207.783	70.501	422.662	207.938
-59.838	187.546	207.807	-88.389	187.724	208.051	43.155	415.659	207.758	70.535	422.653	207.905
-59.819	187.554	207.830	-88.354	187.719	208.039	43.150	415.625	207.830	70.519	422.648	207.936
-59.842	187.545	207.852	-88.380	187.706	208.136	43.158	415.627	207.815	70.496	422.632	207.981
-59.835	187.546	207.835	-88.383	187.707	208.108	43.133	415.647	207.833	70.502	422.658	207.966
-59.828	187.562	207.818	-88.407	187.712	208.131	43.149	415.632	207.830	70.497	422.640	207.981
-59.832	187.545	207.863	-88.393	187.707	208.097	43.170	415.626	207.827	70.513	422.633	207.979
-59.845	187.553	207.823	-88.399	187.698	208.114	43.143	415.604	207.818	70.488	422.630	207.996
-59.859	187.555	207.755	-88.405	187.715	208.057	43.138	415.642	207.762	70.484	422.642	207.913
-59.858	187.546	207.784	-88.390	187.695	208.023	43.141	415.623	207.790	70.493	422.641	207.926
-59.829	187.540	207.790	-88.395	187.708	208.068	43.152	415.622	207.802	70.503	422.624	207.939
-59.845	187.561	207.823	-88.378	187.709	208.063	43.152	415.625	207.830	70.522	422.644	207.963
-59.840	187.569	207.806	-88.387	187.730	208.079	43.156	415.650	207.814	70.501	422.653	207.994
-59.818	187.575	207.857	-88.375	187.714	208.119	43.150	415.648	207.829	70.485	422.667	207.996
-59.806	187.553	207.869	-88.391	187.700	208.097	43.163	415.620	207.870	70.529	422.642	207.976
-59.828	187.554	207.818	-88.361	187.695	208.057	43.187	415.624	207.796	70.554	422.658	207.930
-59.818	187.554	207.830	-88.369	187.701	208.074	43.167	415.638	207.799	70.501	422.647	207.938
-59.855	187.545	207.812	-88.385	187.708	208.080	43.142	415.634	207.817	70.501	422.662	207.938
-59.827	187.555	207.818	-88.401	187.692	208.086	43.157	415.636	207.759	70.498	422.625	207.981
-59.841	187.545	207.852	-88.376	187.695	208.063	43.156	415.618	207.829	70.514	422.630	207.951
-59.855	187.561	207.812	-88.400	187.713	208.114	43.130	415.625	207.876	70.503	422.650	207.966
-59.828	187.575	207.846	-88.411	187.728	208.102	43.132	415.654	207.833	70.482	422.659	207.997
-59.853	187.552	207.840	-88.377	187.715	208.091	43.141	415.649	207.817	70.499	422.649	207.967
-59.853	187.560	207.840	-88.389	187.724	208.051	43.141	415.626	207.818	70.526	422.630	207.949
-59.848	187.562	207.795	-88.405	187.715	208.057	43.142	415.639	207.789	70.509	422.646	207.895
-59.849	187.555	207.767	-88.425	187.715	208.034	43.155	415.636	207.759	70.507	422.646	207.896
-59.831	187.563	207.790	-88.387	187.702	208.051	43.151	415.629	207.802	70.506	422.628	207.966
-59.811	187.563	207.813	-88.369	187.717	208.074	43.187	415.647	207.795	70.512	422.641	207.979
-59.832	187.574	207.891	-88.371	187.713	208.147	43.152	415.644	207.857	70.543	422.670	207.945
-59.808	187.591	207.868	-88.373	187.743	208.147	43.175	415.647	207.839	70.542	422.685	207.945
-59.805	187.567	207.897	-88.320	187.724	208.130	43.169	415.645	207.854	70.528	422.652	208.004
-59.815	187.560	207.886	-88.322	187.710	208.102	43.178	415.640	207.839	70.540	422.636	208.016
-59.836	187.561	207.835	-88.383	187.714	208.108	43.135	415.647	207.832	70.505	422.646	207.993
-59.874	187.561	207.789	-88.415	187.708	208.046	43.141	415.628	207.762	70.492	422.645	207.898
-59.873	187.546	207.789	-88.420	187.700	208.063	43.117	415.632	207.780	70.463	422.639	207.930
-59.880	187.545	207.806	-88.420	187.692	208.063	43.112	415.617	207.823	70.471	422.634	207.916
-59.884	187.553	207.777	-88.414	187.708	208.046	43.126	415.610	207.821	70.462	422.627	207.959
-59.846	187.568	207.823	-88.440	187.720	208.068	43.131	415.648	207.777	70.484	422.646	207.941
-59.834	187.559	207.863	-88.352	187.702	208.068	43.157	415.643	207.814	70.524	422.665	207.921
-59.792	187.548	207.836	-88.346	187.716	208.125	43.186	415.643	207.823	70.554	422.661	207.958
-59.801	187.569	207.852	-88.347	187.700	208.125	43.191	415.640	207.836	70.536	422.655	207.989
-59.801	187.577	207.852	-88.349	187.737	208.124	43.199	415.666	207.820	70.533	422.667	207.961
-59.823	187.574	207.902	-88.373	187.707	208.119	43.159	415.658	207.813	70.523	422.635	208.019
-59.817	187.547	207.830	-88.384	187.701	208.080	43.177	415.641	207.783	70.514	422.638	207.951
-59.852	187.560	207.840	-88.410	187.700	208.074	43.155	415.622	207.801	70.477	422.635	207.956
-59.857	187.547	207.784	-88.397	187.701	208.040	43.174	415.649	207.727	70.464	422.641	207.916
-59.857	187.539	207.784	-88.385	187.685	208.080	43.120	415.610	207.766	70.500	422.639	207.939
-59.819	187.533	207.802	-88.391	187.692	208.097	43.160	415.628	207.814	70.485	422.630	207.941
-59.828	187.547	207.818	-88.377	187.694	208.063	43.133	415.620	207.806	70.505	422.643	207.966
-59.844	187.554	207.823	-88.432	187.674	208.126	43.116	415.627	207.808	70.480	422.639	207.984
-59.851	187.545	207.840	-88.411	187.707	208.074	43.126	415.633	207.820	70.461	422.642	207.959
-59.812	187.517	207.859	-88.362	187.679	208.103	43.155	415.607	207.802	70.492	422.619	207.968
-59.809	187.533	207.813	-88.381	187.685	208.109	43.129	415.599	207.849	70.518	422.611	207.979
-59.828	187.539	207.819	-88.378	187.701	208.063	43.175	415.625	207.784	70.507	422.649	207.924
-59.829	187.546	207.818	-88.365	187.693	208.103	43.171	415.632	207.784	70.527	422.638	207.949
-59.814	187.552	207.886	-88.365	187.693	208.103	43.198	415.619	207.836	70.554	422.623	207.959
-59.832	187.545	207.863	-88.365	187.701	208.102	43.163	415.620	207.870	70.513	422.637	208.006
-59.819	187.569	207.829	-88.387	187.697	208.154	43.164	415.634	207.771	70.512	422.641	207.979
-59.863	187.544	207.829	-88.420	187.713	208.091	43.141	415.626	207.818	70.474	422.643	207.957
-59.851	187.553	207.840	-88.390	187.685	208.097	43.146	415.612	207.817	70.498	422.633	207.981
-59.844	187.538	207.824	-88.387	187.694	208.052	43.155	415.584	207.803	70.514	422.627	207.923
-59.864	187.538	207.801	-88.421	187.684	208.063	43.138	415.619	207.763	70.485	422.630	207.941
-59.860	187.555	207.756	-88.398	187.709	208.040	43.148	415.626	207.775	70.491	422.637	207.899
-59.852	187.552	207.840	-88.383	187.714	208.108	43.168	415.607	207.800	70.539	422.634	207.933
-59.824	187.546	207.846	-88.382	187.707	208.108	43.144	415.611	207.818	70.506	422.616	207.994
-59.850	187.567	207.868	-88.383	187.707	208.108	43.145	415.630	207.845	70.508	422.641	207.924
-59.832	187.545	207.863	-88.386	187.715	208.079	43.151	415.629	207.802	70.486	422.626	207.969
-59.815	187.531	207.858	-88.354	187.693	208.114	43.151	415.629	207.802	70.546	422.632	207.946
-59.801	187.548	207.824	-88.367	187.687	208.074	43.168	415.627	207.771	70.529	422.616	207.949
-59.838	187.546	207.807	-88.378	187.694	208.063	43.174	415.629	207.756	70.493	422.644	207.954
-59.838	187.562	207.806	-88.393	187.699	208.097	43.157	415.639	207.786	70.507	422.646	207.896
-59.825	187.538	207.847	-88.382	187.707	208.108	43.152	415.622	207.802	70.503	422.639	207.938
-59.814	187.539	207.858	-88.378	187.676	208.137	43.162	415.605	207.815	70.498	422.625	207.981
-59.833	187.560	207.863	-88.383	187.699	208.108	43.134	415.631	207.833	70.511	422.633	207.979
-59.821	187.563	207.801	-88.410	187.706	208.102	43.173	415.648	207.783	70.500	422.654	207.938
-59.827	187.561	207.846	-88.389	187.698	208.125	43.160	415.628	207.814	70.527	422.635	207.921
-59.826	187.532	207.819	-88.383	187.678	208.080	43.136	415.606	207.805	70.507	422.623	207.994
-59.872	187.545	207.817	-88.392	187.699	208.097	43.133	415.625	207.777	70.509	422.646	207.895
-59.867	187.562	207.772	-88.432	187.714	208.051	43.131	415.625	207.778	70.477	422.647	207.928
-59.854	187.538	207.812	-88.418	187.683	208.092	43.126	415.622	207.793	70.478	422.640	207.928
-59.833	187.531	207.835	-88.380	187.685	208.108	43.144	415.619	207.817	70.516	422.619	207.979
-59.825	187.538	207.847	-88.416	187.697	208.120	43.118	415.626	207.864	70.485	422.634	207.969
-59.819	187.554	207.830	-88.407	187.715	208.057	43.164	415.653	207.799	70.490	422.651	207.954
-59.810	187.569	207.841	-88.356	187.708	208.113	43.192	415.645	207.808	70.535	422.644	207.961
