157.943	-161.451	207.823	156.950	-190.160	207.939	124.164	129.885	207.646	120.739	157.934	207.442
157.754	-161.940	207.760	156.772	-190.638	207.999	124.191	129.871	207.629	120.773	157.914	207.410
157.553	-162.381	207.822	156.649	-191.096	208.013	124.227	129.844	207.626	120.768	157.883	207.453
157.427	-162.757	207.888	156.522	-191.473	208.024	124.238	129.852	207.693	120.831	157.871	207.487
157.334	-163.077	207.920	156.360	-191.789	208.064	124.264	129.853	207.704	120.812	157.892	207.489
157.262	-163.369	207.882	156.253	-192.098	208.031	124.236	129.851	207.638	120.786	157.891	207.505
157.190	-163.649	207.871	156.129	-192.343	208.079	124.223	129.828	207.750	120.832	157.871	207.515
157.088	-163.881	207.848	156.029	-192.603	208.029	124.223	129.814	207.724	120.815	157.841	207.490
156.962	-164.102	207.812	155.936	-192.813	207.963	124.212	129.828	207.683	120.804	157.863	207.450
156.821	-164.219	207.789	155.829	-192.923	207.964	124.219	129.843	207.641	120.776	157.876	207.439
156.761	-164.253	207.783	155.736	-192.963	207.989	124.200	129.857	207.615	120.766	157.899	207.426
156.731	-164.211	207.826	155.722	-192.935	207.977	124.192	129.872	207.657	120.793	157.907	207.436
156.689	-164.096	207.772	155.654	-192.792	208.020	124.191	129.901	207.684	120.756	157.942	207.467
156.596	-163.803	207.840	155.572	-192.519	208.047	124.199	129.916	207.696	120.764	157.957	207.479
156.487	-163.286	207.877	155.469	-191.997	208.015	124.216	129.932	207.693	120.800	157.959	207.475
156.317	-162.490	207.871	155.290	-191.224	207.997	124.244	129.896	207.705	120.803	157.914	207.503
156.044	-161.360	207.918	155.066	-190.093	207.931	124.263	129.868	207.676	120.828	157.909	207.459
155.662	-159.820	207.816	154.771	-188.564	207.969	124.244	129.867	207.651	120.828	157.901	207.459
155.183	-157.849	207.831	154.399	-186.571	207.961	124.209	129.865	207.655	120.777	157.876	207.466
154.766	-155.355	207.840	154.019	-184.127	207.913	124.238	129.837	207.666	120.770	157.853	207.508
154.377	-152.269	207.840	153.687	-181.021	207.893	124.213	129.799	207.657	120.778	157.854	207.467
154.011	-148.531	207.776	153.337	-177.260	207.911	124.184	129.834	207.618	120.759	157.862	207.414
153.742	-143.970	207.785	153.083	-172.715	207.920	124.175	129.834	207.632	120.784	157.877	207.424
153.522	-138.573	207.766	152.769	-167.327	207.951	124.219	129.851	207.668	120.775	157.899	207.438
153.175	-132.228	207.715	152.354	-160.973	207.949	124.211	129.872	207.709	120.775	157.906	207.438
152.704	-124.931	207.702	151.830	-153.633	207.901	124.215	129.917	207.666	120.790	157.951	207.462
152.121	-116.773	207.661	151.133	-145.499	207.859	124.224	129.925	207.678	120.782	157.957	207.504
151.441	-107.719	207.616	150.344	-136.454	207.800	124.217	129.917	207.694	120.792	157.944	207.462
150.910	-97.924	207.600	149.678	-126.612	207.744	124.226	129.918	207.707	120.783	157.958	207.504
150.587	-87.523	207.544	149.220	-116.234	207.688	124.224	129.918	207.652	120.807	157.944	207.460
150.317	-77.036	207.534	148.803	-105.709	207.691	124.207	129.909	207.681	120.799	157.937	207.447
150.057	-66.578	207.538	148.422	-95.267	207.668	124.244	129.889	207.677	120.810	157.907	207.461
149.808	-56.137	207.529	147.995	-84.804	207.702	124.237	129.851	207.666	120.802	157.907	207.476
149.474	-45.717	207.447	147.560	-74.422	207.617	124.202	129.842	207.670	120.760	157.882	207.495
149.245	-35.385	207.398	147.189	-64.027	207.566	124.175	129.834	207.605	120.723	157.882	207.417
148.958	-25.100	207.371	146.825	-53.749	207.546	124.178	129.804	207.661	120.743	157.845	207.444
148.751	-14.806	207.322	146.559	-43.448	207.473	124.187	129.805	207.673	120.744	157.831	207.444
148.489	-4.540	207.348	146.229	-33.195	207.436	124.210	129.843	207.628	120.777	157.854	207.439
148.257	5.662	207.277	145.911	-22.936	207.466	124.201	129.849	207.642	120.791	157.892	207.409
147.985	15.870	207.335	145.615	-12.769	207.443	124.235	129.888	207.692	120.819	157.900	207.474
147.728	25.976	207.298	145.350	-2.642	207.377	124.246	129.881	207.732	120.812	157.922	207.515
147.445	36.121	207.305	145.072	7.477	207.422	124.245	129.896	207.732	120.775	157.942	207.492
147.176	46.205	207.244	144.768	17.598	207.402	124.206	129.917	207.654	120.781	157.943	207.449
146.939	56.222	207.252	144.462	27.616	207.373	124.209	129.895	207.682	120.775	157.928	207.465
146.707	66.186	207.206	144.222	37.600	207.352	124.210	129.872	207.682	120.801	157.908	207.421
147.055	73.864	207.541	144.847	45.279	207.790	123.551	132.087	208.115	119.791	160.074	207.789
148.956	75.698	208.027	147.415	47.250	208.769	121.525	139.618	208.709	116.453	167.368	208.378
150.578	77.240	207.867	149.788	48.745	208.451	119.456	147.053	208.453	113.110	174.592	207.993
152.029	78.526	207.162	151.935	49.881	207.273	117.534	154.302	207.762	109.952	181.464	207.491
153.518	80.015	207.159	154.061	51.374	207.248	115.683	161.236	207.759	107.011	188.071	207.720
155.025	81.505	207.211	156.177	52.867	207.216	113.742	168.298	207.643	103.891	194.754	207.509
156.523	82.948	207.118	158.295	54.355	207.243	111.782	175.309	207.602	100.955	201.355	207.448
158.076	84.396	207.159	160.394	55.863	207.277	109.895	182.295	207.637	98.044	207.884	207.475
159.516	85.814	207.145	162.519	57.356	207.245	108.041	189.296	207.615	95.136	214.378	207.537
160.950	87.189	207.176	164.598	58.874	207.179	106.151	196.284	207.573	92.260	220.805	207.546
162.341	88.539	207.200	166.638	60.333	207.192	104.303	203.194	207.585	89.461	227.138	207.500
163.734	89.836	207.146	168.558	61.735	207.220	102.487	210.027	207.611	86.681	233.401	207.611
165.043	91.101	207.210	170.480	63.097	207.171	100.649	216.875	207.532	83.905	239.557	207.550
166.291	92.324	207.186	172.321	64.468	207.091	98.792	223.632	207.557	81.199	245.661	207.611
167.505	93.569	207.249	174.130	65.811	207.099	97.000	230.322	207.564	78.496	251.625	207.598
168.705	94.693	207.207	175.923	67.115	207.086	95.175	236.970	207.552	75.904	257.511	207.631
169.872	95.824	207.252	177.691	68.428	207.147	93.391	243.531	207.593	73.335	263.307	207.641
171.031	96.916	207.232	179.400	69.650	207.039	91.676	250.045	207.546	70.854	269.044	207.643
172.129	97.983	207.204	181.004	70.902	207.105	89.887	256.487	207.582	68.419	274.707	207.603
173.206	98.991	207.223	182.678	72.118	207.061	88.181	262.926	207.568	66.021	280.280	207.717
174.230	99.996	207.273	184.233	73.306	207.109	86.454	269.229	207.604	63.694	285.760	207.770
175.203	100.968	207.247	185.761	74.493	207.121	84.762	275.431	207.558	61.397	291.120	207.785
176.221	101.920	207.261	187.280	75.660	207.014	83.068	281.579	207.584	59.175	296.398	207.794
177.216	102.797	207.266	188.767	76.810	207.129	81.441	287.648	207.563	57.030	301.550	207.769
178.132	103.693	207.263	190.270	77.964	207.057	79.826	293.603	207.532	54.922	306.579	207.745
179.029	104.587	207.261	191.713	79.100	207.057	78.247	299.515	207.526	52.809	311.530	207.784
179.910	105.449	207.154	193.077	80.235	207.159	76.622	305.343	207.560	50.777	316.395	207.772
180.778	106.292	207.241	194.427	81.323	207.210	75.067	311.075	207.573	48.816	321.156	207.880
181.568	107.085	207.293	195.759	82.404	207.292	73.498	316.719	207.594	46.883	325.792	207.919
182.343	107.817	207.293	197.022	83.471	207.297	71.921	322.364	207.561	45.043	330.353	207.877
183.074	108.532	207.229	198.193	84.437	207.271	70.432	327.870	207.562	43.215	334.851	207.894
183.768	109.158	207.239	199.255	85.341	207.348	68.933	333.314	207.541	41.469	339.249	207.914
184.419	109.752	207.239	200.295	86.145	207.227	67.458	338.689	207.575	39.786	343.567	207.886
184.983	110.333	207.191	201.255	86.990	207.258	65.974	344.075	207.528	38.142	347.841	207.881
185.557	110.893	207.156	202.149	87.758	207.187	64.531	349.301	207.480	36.576	352.029	207.895
186.082	111.391	207.180	203.034	88.518	207.211	63.107	354.505	207.530	35.080	356.108	207.844
186.645	111.848	207.232	203.888	89.225	207.186	61.705	359.649	207.551	33.632	360.146	207.983
187.112	112.277	207.248	204.656	89.899	207.299	60.313	364.822	207.542	32.261	364.200	207.912
187.554	112.697	207.226	205.415	90.570	207.239	58.905	369.949	207.512	30.909	368.224	207.924
187.919	113.062	207.222	206.148	91.233	207.247	57.542	375.010	207.491	29.612	372.153	207.943
188.347	113.416	207.258	206.596	91.686	207.407	56.196	380.056	207.510	28.385	376.074	207.949
188.628	113.725	207.234	207.243	92.314	207.340	54.839	385.072	207.436	27.154	379.972	208.029
188.867	114.010	207.200	207.503	92.669	207.696	53.485	390.000	207.422	26.007	383.921	207.936
189.096	114.316	207.207	208.132	93.163	207.514	52.143	394.889	207.393	24.948	387.789	207.871
189.322	114.520	207.230	208.266	93.417	207.945	50.816	399.688	207.380	23.860	391.614	207.898
189.467	114.764	207.244	208.716	93.814	207.918	49.498	404.480	207.437	22.854	395.434	207.952
189.638	114.977	207.187	209.078	94.229	207.894	48.323	407.250	208.110	21.865	397.736	208.198
189.775	115.198	207.133	209.320	94.610	207.957	47.223	409.342	208.569	20.904	399.578	208.329
189.870	115.388	207.178	209.659	94.981	207.896	46.337	411.812	208.281	20.085	401.723	208.294
189.992	115.556	207.126	209.882	95.198	208.002	45.564	414.460	207.603	19.450	404.042	207.962
190.090	115.709	207.198	210.009	95.417	208.072	44.848	415.874	207.936	18.718	405.348	208.150
190.212	115.869	207.174	210.180	95.647	208.154	44.368	416.853	208.059	18.311	406.249	208.301
190.277	115.984	207.249	210.326	95.854	208.225	43.950	416.809	208.135	17.837	406.321	208.298
190.332	116.097	207.202	210.432	96.008	208.312	43.713	416.096	208.272	17.522	405.815	208.395
190.352	116.208	207.212	210.646	96.237	208.110	43.607	415.599	208.015	17.323	405.462	208.365
190.393	116.269	207.194	210.727	96.366	208.104	43.427	415.180	207.683	17.137	405.198	208.146
190.392	116.292	207.221	210.775	96.450	208.128	43.250	414.603	207.791	16.931	404.732	208.064
190.409	116.307	207.220	210.782	96.473	208.167	43.197	414.246	207.728	16.827	404.495	208.151
190.407	116.344	207.192	210.815	96.526	208.111	43.116	414.033	207.666	16.710	404.364	208.081
190.433	116.345	207.177	210.797	96.524	208.111	43.049	413.921	207.682	16.595	404.339	208.064
190.417	116.316	207.179	210.843	96.483	208.098	43.070	413.892	207.679	16.613	404.306	208.033
190.453	116.295	207.205	210.827	96.461	208.153	43.067	413.871	207.723	16.653	404.270	208.082
190.434	116.324	207.205	210.817	96.481	208.085	43.043	413.888	207.699	16.608	404.307	208.076
190.432	116.353	207.204	210.840	96.534	208.096	43.046	413.936	207.682	16.619	404.338	208.073
190.407	116.352	207.246	210.841	96.519	208.096	43.051	413.917	207.710	16.596	404.330	208.120
190.425	116.345	207.245	210.824	96.512	208.152	43.057	413.917	207.765	16.635	404.326	208.112
190.424	116.353	207.272	210.823	96.526	208.124	43.051	413.940	207.709	16.596	404.350	208.091
190.405	116.373	207.191	210.796	96.547	208.111	43.039	413.941	207.697	16.600	404.364	208.048
190.422	116.374	207.190	210.831	96.534	208.110	43.043	413.947	207.655	16.601	404.367	208.076
190.451	116.339	207.203	210.858	96.535	208.096	43.065	413.930	207.679	16.621	404.349	208.100
190.440	116.360	207.162	210.832	96.526	208.083	43.058	413.938	207.722	16.619	404.353	208.073
190.406	116.359	207.218	210.812	96.569	208.056	43.043	413.963	207.654	16.605	404.358	208.033
190.415	116.344	207.205	210.815	96.518	208.111	43.040	413.926	207.698	16.626	404.329	208.030
190.435	116.316	207.178	210.825	96.497	208.125	43.061	413.897	207.695	16.625	404.308	208.073
190.400	116.314	207.207	210.817	96.467	208.112	43.070	413.907	207.679	16.603	404.308	208.119
190.417	116.322	207.178	210.799	96.495	208.112	43.051	413.914	207.682	16.610	404.321	208.033
190.425	116.323	207.192	210.807	96.503	208.098	43.049	413.921	207.682	16.622	404.320	208.045
190.434	116.324	207.205	210.808	96.482	208.126	43.045	413.892	207.726	16.625	404.308	208.073
190.442	116.339	207.217	210.825	96.490	208.152	43.054	413.902	207.710	16.615	404.321	208.089
190.407	116.352	207.219	210.824	96.518	208.097	43.034	413.916	207.713	16.602	404.337	208.077
190.414	116.359	207.204	210.806	96.525	208.151	43.031	413.935	207.685	16.622	404.338	208.072
190.450	116.361	207.230	210.841	96.520	208.151	43.077	413.929	207.691	16.614	404.336	208.088
190.424	116.352	207.191	210.840	96.534	208.123	43.058	413.935	207.694	16.613	404.348	208.060
190.414	116.366	207.177	210.797	96.532	208.084	43.030	413.943	207.685	16.590	404.357	208.036
190.406	116.351	207.138	210.805	96.539	208.070	43.038	413.930	207.670	16.590	404.354	208.008
190.417	116.323	207.206	210.816	96.504	208.111	43.061	413.920	207.694	16.622	404.343	208.044
190.416	116.330	207.205	210.841	96.512	208.124	43.059	413.904	207.695	16.617	404.324	208.116
190.414	116.359	207.177	210.831	96.533	208.136	43.032	413.919	207.742	16.601	404.344	208.077
190.406	116.344	207.218	210.823	96.519	208.151	43.049	413.917	207.711	16.604	404.333	208.105
190.435	116.309	207.232	210.808	96.482	208.180	43.037	413.889	207.741	16.624	404.296	208.102
190.443	116.317	207.191	210.834	96.483	208.139	43.048	413.892	207.725	16.609	404.295	208.105
190.416	116.322	207.205	210.807	96.502	208.098	43.041	413.907	207.670	16.590	404.317	208.108
190.415	116.337	207.178	210.823	96.526	208.097	43.031	413.927	207.685	16.610	404.344	208.032
190.416	116.345	207.178	210.832	96.527	208.110	43.053	413.914	207.682	16.605	404.322	208.076
190.416	116.345	207.205	210.842	96.513	208.124	43.073	413.919	207.706	16.624	404.339	208.072
190.415	116.352	207.205	210.805	96.540	208.097	43.061	413.943	207.693	16.618	404.350	208.045
190.422	116.381	207.163	210.830	96.555	208.082	43.079	413.981	207.647	16.600	404.382	208.075
190.415	116.367	207.259	210.812	96.570	208.137	43.057	413.965	207.693	16.598	404.349	208.147
190.441	116.353	207.244	210.831	96.549	208.137	43.061	413.942	207.749	16.616	404.358	208.143
190.414	116.374	207.231	210.797	96.532	208.138	43.038	413.949	207.697	16.594	404.349	208.092
190.396	116.365	207.178	210.806	96.524	208.097	43.055	413.946	207.666	16.591	404.361	208.064
190.407	116.329	207.192	210.807	96.503	208.125	43.060	413.912	207.695	16.619	404.335	208.045
190.418	116.300	207.179	210.817	96.482	208.112	43.062	413.882	207.695	16.614	404.317	208.061
190.426	116.308	207.165	210.817	96.481	208.111	43.043	413.888	207.699	16.613	404.309	208.061
190.399	116.321	207.179	210.789	96.509	208.098	43.048	413.925	207.654	16.595	404.320	208.036
190.417	116.315	207.233	210.825	96.489	208.125	43.036	413.893	207.714	16.581	404.326	208.095
190.416	116.337	207.205	210.807	96.496	208.152	43.073	413.899	207.735	16.628	404.316	208.128
190.424	116.352	207.218	210.822	96.541	208.124	43.086	413.919	207.704	16.604	404.329	208.076
190.413	116.381	207.177	210.831	96.541	208.110	43.047	413.947	207.710	16.620	404.361	208.072
190.415	116.359	207.205	210.831	96.542	208.137	43.058	413.935	207.694	16.625	404.368	208.028
190.424	116.352	207.191	210.839	96.557	208.123	43.071	413.922	207.734	16.624	404.342	208.100
190.423	116.367	207.218	210.831	96.556	208.110	43.051	413.943	207.737	16.630	404.372	208.055
190.395	116.395	207.204	210.821	96.570	208.096	43.047	413.967	207.681	16.589	404.368	208.064
190.405	116.373	207.191	210.788	96.539	208.125	43.042	413.942	207.697	16.604	404.356	208.104
190.417	116.323	207.233	210.807	96.496	208.152	43.053	413.921	207.737	16.626	404.315	208.129
190.415	116.344	207.205	210.816	96.504	208.138	43.076	413.921	207.691	16.621	404.331	208.073
190.431	116.359	207.176	210.806	96.510	208.124	43.024	413.921	207.729	16.585	404.331	208.109
190.424	116.330	207.137	210.807	96.495	208.098	43.041	413.907	207.670	16.619	404.335	208.045
190.435	116.301	207.205	210.844	96.468	208.098	43.057	413.872	207.710	16.608	404.284	208.077
190.435	116.301	207.205	210.799	96.481	208.139	43.062	413.890	207.695	16.606	404.288	208.049
190.381	116.335	207.207	210.823	96.525	208.069	43.031	413.927	207.685	16.609	404.351	208.032
190.414	116.359	207.177	210.806	96.524	208.097	43.044	413.932	207.655	16.594	404.349	208.092
190.424	116.353	207.245	210.824	96.512	208.151	43.064	413.912	207.750	16.639	404.344	208.040
190.424	116.352	207.218	210.841	96.513	208.178	43.072	413.918	207.762	16.643	404.339	208.124
190.404	116.395	207.218	210.821	96.563	208.150	43.048	413.970	207.709	16.604	404.394	208.102
190.421	116.389	207.162	210.811	96.591	208.082	43.055	413.985	207.665	16.633	404.389	208.040
190.431	116.382	207.230	210.839	96.557	208.123	43.069	413.949	207.706	16.612	404.358	208.088
190.432	116.353	207.177	210.824	96.519	208.097	43.063	413.939	207.721	16.639	404.367	208.039
190.389	116.358	207.166	210.796	96.546	208.057	43.039	413.953	207.669	16.580	404.354	208.052
190.405	116.365	207.137	210.805	96.532	208.070	43.045	413.940	207.655	16.588	404.361	208.008
190.407	116.336	207.192	210.824	96.511	208.097	43.058	413.912	207.695	16.622	404.346	208.072
190.435	116.316	207.232	210.851	96.498	208.137	43.071	413.887	207.763	16.625	404.304	208.101
190.424	116.345	207.245	210.833	96.504	208.110	43.057	413.919	207.695	16.630	404.321	208.086
190.380	116.342	207.233	210.815	96.518	208.110	43.031	413.915	207.714	16.582	404.347	208.052
190.416	116.322	207.205	210.833	96.512	208.138	43.038	413.897	207.741	16.623	404.308	208.073
190.418	116.308	207.233	210.799	96.489	208.167	43.055	413.887	207.710	16.601	404.289	208.092
190.407	116.329	207.165	210.798	96.503	208.112	43.045	413.911	207.697	16.579	404.330	208.067
190.380	116.350	207.152	210.771	96.516	208.099	43.031	413.927	207.685	16.591	404.362	208.008
190.424	116.352	207.218	210.815	96.519	208.138	43.061	413.923	207.722	16.623	404.354	208.071
190.467	116.362	207.229	210.831	96.542	208.164	43.081	413.925	207.718	16.633	404.337	208.084
190.448	116.390	207.202	210.847	96.564	208.135	43.066	413.956	207.706	16.622	404.380	208.099
190.412	116.410	207.203	210.820	96.592	208.122	43.044	413.977	207.709	16.614	404.391	208.072
190.440	116.368	207.216	210.830	96.556	208.136	43.056	413.957	207.694	16.623	404.368	208.127
190.416	116.338	207.233	210.841	96.528	208.124	43.072	413.914	207.734	16.633	404.330	208.084
190.415	116.344	207.205	210.798	96.502	208.085	43.052	413.910	207.710	16.580	404.318	208.096
190.388	116.357	207.138	210.780	96.508	208.085	43.017	413.933	207.646	16.599	404.345	208.021
190.397	116.343	207.151	210.816	96.496	208.111	43.041	413.907	207.670	16.633	404.344	207.985
190.409	116.315	207.220	210.834	96.483	208.111	43.080	413.899	207.691	16.641	404.314	208.041
190.406	116.351	207.191	210.825	96.497	208.151	43.043	413.891	207.726	16.621	404.331	208.073
190.431	116.359	207.176	210.796	96.546	208.110	43.028	413.942	207.686	16.605	404.358	208.033
190.423	116.352	207.217	210.823	96.526	208.150	43.054	413.942	207.695	16.613	404.347	208.116
190.444	116.317	207.245	210.842	96.499	208.178	43.065	413.897	207.750	16.659	404.326	208.065
190.433	116.353	207.204	210.841	96.520	208.151	43.060	413.912	207.695	16.626	404.335	208.100
190.414	116.374	207.177	210.805	96.532	208.070	43.047	413.944	207.682	16.586	404.366	208.079
190.405	116.381	207.191	210.813	96.563	208.110	43.042	413.961	207.668	16.579	404.348	208.095
190.425	116.346	207.219	210.823	96.542	208.151	43.065	413.916	207.721	16.612	404.322	208.131
190.433	116.361	207.258	210.806	96.526	208.152	43.038	413.920	207.740	16.615	404.348	208.059
190.405	116.373	207.191	210.805	96.532	208.124	43.047	413.959	207.681	16.612	404.358	208.088
190.432	116.353	207.150	210.806	96.525	208.124	43.049	413.936	207.682	16.603	404.345	208.076
190.434	116.324	207.232	210.825	96.498	208.179	43.081	413.902	207.719	16.630	404.308	208.128
190.426	116.323	207.219	210.817	96.475	208.139	43.074	413.892	207.735	16.637	404.311	208.112
190.406	116.343	207.164	210.790	96.495	208.125	43.038	413.922	207.670	16.594	404.331	208.064
190.423	116.359	207.136	210.797	96.524	208.084	43.030	413.920	207.686	16.581	404.339	208.053
190.434	116.323	207.205	210.807	96.496	208.125	43.069	413.903	207.707	16.649	404.320	208.053
190.434	116.323	207.204	210.816	96.489	208.165	43.058	413.889	207.696	16.632	404.322	208.085
190.414	116.366	207.204	210.831	96.533	208.083	43.047	413.924	207.711	16.599	404.352	208.077
190.421	116.381	207.162	210.820	96.584	208.095	43.033	413.967	207.670	16.607	404.373	208.089
190.432	116.367	207.203	210.831	96.549	208.164	43.061	413.927	207.750	16.631	404.356	208.112
190.441	116.376	207.244	210.831	96.550	208.164	43.064	413.927	207.749	16.627	404.346	208.127
190.404	116.388	207.191	210.813	96.562	208.110	43.039	413.956	207.697	16.617	404.380	208.044
190.413	116.381	207.149	210.804	96.561	208.069	43.038	413.968	207.669	16.589	404.388	208.035
190.425	116.346	207.219	210.807	96.503	208.125	43.059	413.913	207.639	16.614	404.332	208.060
190.452	116.332	207.204	210.834	96.490	208.084	43.091	413.886	207.676	16.646	404.306	208.096
